Date,CPAT,CPI,EPU,FFR,INFE2,JOP,PPI,RBE,VIX,SP500,Evaluation
2000-11-10,573.967,2.870145,118.95,6.51,3.068525,5088,134.9,104.4,28.53,1365.97998,Significantly Undervalued
2000-12-26,573.967,2.972089,122.64,6.4,3.0517213,5088,134.3,103.28,28.73,1315.189941,Significantly Undervalued
2001-01-02,593.447,2.878468,231.58,5.98,2.6453361,5234,134.8,103.74,29.99,1283.27002,Significantly Undervalued
2001-01-10,593.447,2.878468,260.56,5.98,2.6453361,5234,134.8,103.74,26.8,1313.27002,Significantly Undervalued
2001-01-16,593.447,2.878468,56.8,5.98,2.6453361,5234,134.8,103.74,25.28,1326.650024,Significantly Undervalued
2001-01-17,593.447,2.878468,81.96,5.98,2.6453361,5234,134.8,103.74,24.93,1329.469971,Significantly Undervalued
2001-01-23,593.447,2.878468,57.94,5.98,2.6453361,5234,134.8,103.74,21.57,1360.400024,Undervalued
2001-01-26,593.447,2.878468,71.03,5.98,2.6453361,5234,134.8,103.74,22.57,1354.949951,Significantly Undervalued
2001-02-01,593.447,2.979742,163.54,5.49,2.6339332,5097,134.8,104.58,21.66,1373.469971,Undervalued
2001-02-23,593.447,2.979742,171.87,5.49,2.6339332,5097,134.8,104.58,27.21,1245.859985,Significantly Undervalued
2001-03-02,593.447,2.961886,135.22,5.31,2.3551451,4762,134.5,106.29,27.43,1234.180054,Significantly Undervalued
2001-03-07,593.447,2.961886,84.45,5.31,2.3551451,4762,134.5,106.29,24.12,1261.890015,Significantly Undervalued
2001-03-13,593.447,2.961886,180.89,5.31,2.3551451,4762,134.5,106.29,27.55,1197.660034,Significantly Undervalued
2001-03-29,593.447,2.961886,55.4,5.31,2.3551451,4762,134.5,106.29,29.17,1147.949951,Significantly Undervalued
2001-05-04,625.379,3.07401,44.09,4.21,2.7287533,4425,136.5,106.92,23.91,1266.609985,Undervalued
2001-05-24,625.379,3.07401,102.04,4.21,2.7287533,4425,136.5,106.92,20.57,1293.170044,Undervalued
2001-06-01,625.379,3.200619,60.75,3.97,2.7692591,4361,135.8,107.71,21.59,1260.670044,Undervalued
2001-06-05,625.379,3.200619,66.96,3.97,2.7692591,4361,135.8,107.71,19.58,1283.569946,Undervalued
2001-06-19,625.379,3.200619,91.43,3.97,2.7692591,4361,135.8,107.71,22.34,1212.579956,Significantly Undervalued
2001-06-20,625.379,3.200619,55.89,3.97,2.7692591,4361,135.8,107.71,21.71,1223.140015,Significantly Undervalued
2001-07-03,610.375,3.207811,51.96,3.77,2.7344045,4447,134.4,108.02,18.92,1234.449951,Undervalued
2001-07-06,610.375,3.207811,60.65,3.77,2.7344045,4447,134.4,108.02,21.63,1190.589966,Significantly Undervalued
2001-07-10,610.375,3.207811,51.88,3.77,2.7344045,4447,134.4,108.02,23.25,1181.52002,Significantly Undervalued
